fecha,estado,total_delitos,total_accidentes,total_emergencias
2024-09-26,Durango,1,33,34
2024-09-26,Guerrero,2,4,6
2024-09-26,Jalisco,2,37,39
2024-09-26,Michoacán de Ocampo,1,37,38
2024-09-26,Morelos,1,22,23
2024-09-26,México,3,82,85
2024-09-26,Nayarit,3,8,11
2024-09-26,Puebla,3,42,45
2024-09-26,Querétaro,3,29,32
2024-09-26,Quintana Roo,1,12,13
2024-09-26,Sinaloa,2,6,8
2024-09-26,Sonora,2,70,72
2024-09-26,Tabasco,1,3,4
2024-09-26,Tamaulipas,1,45,46
2024-09-26,Veracruz de Ignacio de la Llave,1,31,32
2024-09-26,Yucatán,1,26,27
2024-09-27,Baja California Sur,1,13,14
2024-09-27,Campeche,1,8,9
2024-09-27,Chiapas,2,9,11
2024-09-27,Coahuila de Zaragoza,2,31,33
2024-09-27,Colima,1,8,9
2024-09-27,Guanajuato,2,58,60
2024-09-27,Guerrero,4,3,7
2024-09-27,Hidalgo,2,17,19
2024-09-27,Jalisco,3,47,50
2024-09-27,Michoacán de Ocampo,1,36,37
2024-09-27,México,2,70,72
2024-09-27,Nayarit,1,7,8
2024-09-27,Nuevo León,1,219,220
2024-09-27,Oaxaca,1,13,14
2024-09-27,Puebla,1,35,36
2024-09-27,Querétaro,1,23,24
2024-09-27,Quintana Roo,2,21,23
2024-09-27,Sinaloa,2,6,8
2024-09-27,Sonora,2,69,71
2024-09-27,Tabasco,1,3,4
2024-09-27,Tlaxcala,4,8,12
2024-09-27,Veracruz de Ignacio de la Llave,6,42,48
2024-09-27,Yucatán,1,31,32
2024-09-27,Zacatecas,2,8,10
2024-09-28,Baja California,1,33,34
2024-09-28,Baja California Sur,3,13,16
2024-09-28,Campeche,2,8,10
2024-09-28,Chiapas,1,104,105
2024-09-28,Chihuahua,1,102,103
2024-09-28,Coahuila de Zaragoza,2,40,42
2024-09-28,Colima,2,15,17
2024-09-28,Durango,1,33,34
2024-09-28,Guanajuato,3,72,75
2024-09-28,Hidalgo,2,76,78
2024-09-28,Michoacán de Ocampo,1,92,93
2024-09-28,Morelos,5,23,28
2024-09-28,Nuevo León,2,223,225
2024-09-28,Oaxaca,1,527,528
2024-09-28,Querétaro,2,30,32
2024-09-28,Sinaloa,1,8,9
2024-09-28,Sonora,2,104,106
2024-09-28,Tabasco,4,11,15
2024-09-28,Tamaulipas,2,57,59
2024-09-28,Yucatán,5,52,57
2024-09-28,Zacatecas,3,23,26
2024-09-29,Aguascalientes,6,23,29
2024-09-29,Baja California,1,29,30
2024-09-29,Baja California Sur,2,17,19
2024-09-29,Campeche,2,8,10
2024-09-29,Chihuahua,2,81,83
2024-09-29,Colima,2,16,18
2024-09-29,Durango,4,19,23
2024-09-29,Guerrero,2,9,11
2024-09-29,Hidalgo,1,10,11
2024-09-29,Jalisco,1,48,49
2024-09-29,Michoacán de Ocampo,2,35,37
2024-09-29,Morelos,2,24,26
2024-09-29,México,2,43,45
2024-09-29,Nayarit,1,12,13
2024-09-29,Nuevo León,3,145,148
2024-09-29,Oaxaca,1,11,12
2024-09-29,Quintana Roo,2,18,20
2024-09-29,San Luis Potosí,2,19,21
2024-09-29,Sonora,3,66,69
2024-09-29,Tabasco,2,3,5
2024-09-29,Tamaulipas,2,30,32
2024-09-29,Tlaxcala,1,3,4
2024-09-29,Yucatán,1,30,31
2024-09-30,Aguascalientes,1,14,15
2024-09-30,Baja California,3,37,40
2024-09-30,Baja California Sur,2,20,22
2024-09-30,Campeche,1,9,10
2024-09-30,Chiapas,1,12,13
2024-09-30,Chihuahua,1,92,93
2024-09-30,Durango,2,27,29
2024-09-30,Guanajuato,3,40,43
2024-09-30,Guerrero,1,5,6
2024-09-30,Jalisco,3,51,54
2024-09-30,Morelos,1,19,20
2024-09-30,Nayarit,1,10,11
2024-09-30,Nuevo León,2,237,239
2024-09-30,Oaxaca,2,19,21
2024-09-30,Puebla,1,35,36
2024-09-30,Querétaro,2,22,24
2024-09-30,Quintana Roo,3,18,21
2024-09-30,Sonora,1,69,70
2024-09-30,Tabasco,1,2,3
2024-09-30,Tlaxcala,4,4,8
2024-09-30,Veracruz de Ignacio de la Llave,1,35,36
2024-09-30,Yucatán,2,24,26
2024-09-30,Zacatecas,1,6,7
2024-10-01,Aguascalientes,2,7,9
2024-10-01,Baja California Sur,1,11,12
2024-10-01,Campeche,2,10,12
2024-10-01,Chiapas,1,4,5
2024-10-01,Chihuahua,2,50,52
2024-10-01,Coahuila de Zaragoza,2,19,21
2024-10-01,Colima,1,18,19
2024-10-01,Durango,2,15,17
2024-10-01,Guerrero,4,7,11
2024-10-01,Jalisco,2,24,26
2024-10-01,Michoacán de Ocampo,2,34,36
2024-10-01,Morelos,1,21,22
2024-10-01,México,1,41,42
2024-10-01,Nayarit,5,11,16
2024-10-01,Nuevo León,1,116,117
2024-10-01,Puebla,1,21,22
2024-10-01,Querétaro,2,11,13
2024-10-01,San Luis Potosí,3,20,23
2024-10-01,Sonora,1,45,46
2024-10-01,Tabasco,2,5,7
2024-10-01,Tamaulipas,1,26,27
2024-10-01,Tlaxcala,1,7,8
2024-10-01,Veracruz de Ignacio de la Llave,1,19,20
2024-10-01,Yucatán,1,13,14
2024-10-02,Aguascalientes,3,15,18
2024-10-02,Baja California,3,36,39
2024-10-02,Baja California Sur,2,17,19
2024-10-02,Chiapas,2,8,10
2024-10-02,Chihuahua,1,71,72
2024-10-02,Colima,3,20,23
2024-10-02,Durango,1,15,16
2024-10-02,Guerrero,2,7,9
2024-10-02,Hidalgo,1,18,19
2024-10-02,Jalisco,3,55,58
2024-10-02,Morelos,1,19,20
2024-10-02,México,1,60,61
2024-10-02,Nayarit,3,8,11
2024-10-02,Oaxaca,3,12,15
2024-10-02,Puebla,2,27,29
2024-10-02,Querétaro,4,15,19
2024-10-02,Quintana Roo,1,12,13
2024-10-02,Sinaloa,2,6,8
2024-10-02,Sonora,1,57,58
2024-10-02,Tabasco,3,5,8
2024-10-02,Tamaulipas,3,41,44
2024-10-02,Veracruz de Ignacio de la Llave,1,41,42
2024-10-02,Yucatán,3,29,32
2024-10-02,Zacatecas,1,9,10
2024-10-03,Aguascalientes,2,11,13
2024-10-03,Baja California,1,34,35
2024-10-03,Chihuahua,2,68,70
2024-10-03,Coahuila de Zaragoza,3,31,34
2024-10-03,Colima,1,24,25
2024-10-03,Durango,1,38,39
2024-10-03,Guerrero,1,15,16
2024-10-03,Hidalgo,1,14,15
2024-10-03,Jalisco,2,45,47
2024-10-03,Michoacán de Ocampo,3,37,40
2024-10-03,Morelos,1,16,17
2024-10-03,México,1,69,70
2024-10-03,Nayarit,1,6,7
2024-10-03,Oaxaca,1,19,20
2024-10-03,Puebla,2,24,26
2024-10-03,Querétaro,3,28,31
2024-10-03,Quintana Roo,1,16,17
2024-10-03,San Luis Potosí,1,21,22
2024-10-03,Tabasco,1,3,4
2024-10-03,Tamaulipas,1,31,32
2024-10-03,Tlaxcala,2,7,9
2024-10-03,Yucatán,1,33,34
2024-10-03,Zacatecas,1,5,6
2024-10-04,Aguascalientes,1,11,12
2024-10-04,Baja California,3,36,39
2024-10-04,Baja California Sur,2,17,19
2024-10-04,Coahuila de Zaragoza,1,33,34
2024-10-04,Colima,1,23,24
2024-10-04,Guanajuato,2,61,63
2024-10-04,Jalisco,1,39,40
2024-10-04,Michoacán de Ocampo,2,57,59
2024-10-04,Morelos,2,28,30
2024-10-04,México,1,51,52
2024-10-04,Oaxaca,5,15,20
2024-10-04,Puebla,2,28,30
2024-10-04,Querétaro,2,26,28
2024-10-04,Quintana Roo,5,23,28
2024-10-04,San Luis Potosí,1,35,36
2024-10-04,Sinaloa,1,6,7
2024-10-04,Sonora,1,93,94
2024-10-04,Tabasco,2,3,5
2024-10-04,Tamaulipas,1,27,28
2024-10-04,Tlaxcala,1,4,5
2024-10-04,Veracruz de Ignacio de la Llave,1,39,40
2024-10-04,Yucatán,1,29,30
2024-10-05,Aguascalientes,3,14,17
2024-10-05,Baja California,1,31,32
2024-10-05,Baja California Sur,2,24,26
2024-10-05,Chiapas,3,15,18
2024-10-05,Chihuahua,3,68,71
2024-10-05,Coahuila de Zaragoza,2,37,39
2024-10-05,Colima,1,12,13
2024-10-05,Durango,1,28,29
2024-10-05,Guanajuato,1,57,58
2024-10-05,Guerrero,3,12,15
2024-10-05,Hidalgo,1,14,15
2024-10-05,Michoacán de Ocampo,3,53,56
2024-10-05,Morelos,2,21,23
2024-10-05,Nayarit,5,12,17
2024-10-05,Nuevo León,1,257,258
2024-10-05,Oaxaca,2,14,16
2024-10-05,Querétaro,2,27,29
2024-10-05,San Luis Potosí,1,24,25
2024-10-05,Sonora,1,71,72
2024-10-05,Tabasco,1,7,8
2024-10-05,Tamaulipas,3,20,23
2024-10-05,Tlaxcala,2,9,11
2024-10-05,Veracruz de Ignacio de la Llave,2,30,32
2024-10-05,Yucatán,3,29,32
2024-10-05,Zacatecas,3,7,10
2024-10-06,Aguascalientes,2,12,14
2024-10-06,Baja California,1,40,41
2024-10-06,Campeche,1,11,12
2024-10-06,Chiapas,4,5,9
2024-10-06,Chihuahua,3,73,76
2024-10-06,Coahuila de Zaragoza,1,28,29
2024-10-06,Colima,1,19,20
2024-10-06,Durango,1,29,30
2024-10-06,Guanajuato,1,54,55
2024-10-06,Jalisco,3,39,42
2024-10-06,Michoacán de Ocampo,1,45,46
2024-10-06,Morelos,3,23,26
2024-10-06,México,2,66,68
2024-10-06,Puebla,4,29,33
2024-10-06,Querétaro,2,34,36
2024-10-06,Quintana Roo,2,28,30
2024-10-06,Sinaloa,1,8,9
2024-10-06,Tabasco,3,13,16
2024-10-06,Tlaxcala,4,7,11
2024-10-06,Yucatán,2,31,33
2024-10-07,Baja California,4,30,34
2024-10-07,Baja California Sur,2,13,15
2024-10-07,Campeche,1,7,8
2024-10-07,Chiapas,1,6,7
2024-10-07,Coahuila de Zaragoza,2,24,26
2024-10-07,Colima,1,19,20
2024-10-07,Durango,1,24,25
2024-10-07,Guanajuato,1,56,57
2024-10-07,Hidalgo,3,20,23
2024-10-07,Michoacán de Ocampo,1,54,55
2024-10-07,Morelos,2,16,18
2024-10-07,México,3,70,73
2024-10-07,Nayarit,2,5,7
2024-10-07,Oaxaca,2,21,23
2024-10-07,Puebla,1,31,32
2024-10-07,Querétaro,1,27,28
2024-10-07,Quintana Roo,2,16,18
2024-10-07,Sinaloa,2,9,11
2024-10-07,Sonora,3,77,80
2024-10-07,Tabasco,1,7,8
2024-10-07,Tamaulipas,3,27,30
2024-10-07,Tlaxcala,4,6,10
2024-10-07,Veracruz de Ignacio de la Llave,2,32,34
2024-10-07,Yucatán,1,29,30
2024-10-07,Zacatecas,1,5,6
2024-10-08,Aguascalientes,2,8,10
2024-10-08,Baja California,2,28,30
2024-10-08,Baja California Sur,2,14,16
2024-10-08,Campeche,1,8,9
2024-10-08,Chiapas,4,3,7
2024-10-08,Chihuahua,1,65,66
2024-10-08,Coahuila de Zaragoza,1,24,25
2024-10-08,Colima,2,12,14
2024-10-08,Guanajuato,1,41,42
2024-10-08,Guerrero,2,18,20
2024-10-08,Hidalgo,3,15,18
2024-10-08,Jalisco,3,31,34
2024-10-08,Michoacán de Ocampo,2,38,40
2024-10-08,Morelos,1,20,21
2024-10-08,México,1,63,64
2024-10-08,Nayarit,1,7,8
2024-10-08,Nuevo León,1,251,252
2024-10-08,Puebla,2,31,33
2024-10-08,Querétaro,3,15,18
2024-10-08,Quintana Roo,2,15,17
2024-10-08,Sinaloa,1,7,8
2024-10-08,Sonora,1,60,61
2024-10-08,Tabasco,4,8,12
2024-10-08,Tamaulipas,2,38,40
2024-10-08,Tlaxcala,1,4,5
2024-10-08,Yucatán,2,9,11
2024-10-08,Zacatecas,1,6,7
2024-10-09,Aguascalientes,1,4,5
2024-10-09,Campeche,2,12,14
2024-10-09,Chiapas,1,7,8
2024-10-09,Chihuahua,3,75,78
2024-10-09,Coahuila de Zaragoza,1,27,28
2024-10-09,Durango,1,31,32
2024-10-09,Guanajuato,3,43,46
2024-10-09,Guerrero,2,20,22
2024-10-09,Hidalgo,2,14,16
2024-10-09,Jalisco,4,44,48
2024-10-09,Morelos,1,17,18
2024-10-09,México,1,65,66
2024-10-09,Nayarit,1,5,6
2024-10-09,Nuevo León,1,248,249
2024-10-09,Oaxaca,2,10,12
2024-10-09,Puebla,1,34,35
2024-10-09,Querétaro,1,17,18
2024-10-09,Sinaloa,1,7,8
2024-10-09,Tabasco,2,16,18
2024-10-09,Tamaulipas,2,35,37
2024-10-09,Tlaxcala,1,2,3
2024-10-09,Veracruz de Ignacio de la Llave,1,36,37
2024-10-09,Zacatecas,3,7,10
2024-10-10,Aguascalientes,1,10,11
2024-10-10,Baja California,2,22,24
2024-10-10,Baja California Sur,1,17,18
2024-10-10,Campeche,3,13,16
2024-10-10,Chiapas,2,9,11
2024-10-10,Chihuahua,1,59,60
2024-10-10,Colima,6,19,25
2024-10-10,Durango,2,24,26
2024-10-10,Guanajuato,1,39,40
2024-10-10,Guerrero,3,11,14
2024-10-10,Hidalgo,2,22,24
2024-10-10,Jalisco,1,33,34
2024-10-10,Michoacán de Ocampo,1,38,39
2024-10-10,Morelos,3,22,25
2024-10-10,Nayarit,1,7,8
2024-10-10,Nuevo León,2,279,281
2024-10-10,Oaxaca,1,16,17
2024-10-10,Puebla,1,27,28
2024-10-10,Querétaro,2,27,29
2024-10-10,Quintana Roo,5,17,22
2024-10-10,San Luis Potosí,2,25,27
2024-10-10,Sinaloa,4,10,14
2024-10-10,Sonora,5,74,79
2024-10-10,Tabasco,1,7,8
2024-10-10,Tlaxcala,1,5,6
2024-10-10,Veracruz de Ignacio de la Llave,2,29,31
2024-10-10,Yucatán,1,22,23
2024-10-10,Zacatecas,3,6,9
2024-10-11,Aguascalientes,3,7,10
2024-10-11,Baja California,2,35,37
2024-10-11,Baja California Sur,3,14,17
2024-10-11,Chihuahua,1,72,73
2024-10-11,Coahuila de Zaragoza,1,44,45
2024-10-11,Colima,1,24,25
2024-10-11,Guanajuato,1,62,63
2024-10-11,Guerrero,1,19,20
2024-10-11,Hidalgo,2,23,25
2024-10-11,Jalisco,1,37,38
2024-10-11,Michoacán de Ocampo,3,52,55
2024-10-11,Morelos,2,15,17
2024-10-11,Nayarit,1,8,9
2024-10-11,Oaxaca,1,15,16
2024-10-11,Puebla,2,32,34
2024-10-11,Querétaro,2,37,39
2024-10-11,Quintana Roo,3,17,20
2024-10-11,San Luis Potosí,2,28,30
2024-10-11,Sinaloa,1,10,11
2024-10-11,Tabasco,1,8,9
2024-10-11,Tamaulipas,2,44,46
2024-10-11,Tlaxcala,2,5,7
2024-10-11,Yucatán,2,20,22
2024-10-12,Aguascalientes,1,10,11
2024-10-12,Baja California,1,34,35
2024-10-12,Baja California Sur,2,18,20
2024-10-12,Chiapas,1,8,9
2024-10-12,Colima,2,20,22
2024-10-12,Durango,1,29,30
2024-10-12,Guanajuato,1,64,65
2024-10-12,Guerrero,3,21,24
2024-10-12,Hidalgo,1,23,24
2024-10-12,Michoacán de Ocampo,2,52,54
2024-10-12,Morelos,2,24,26
2024-10-12,México,5,66,71
2024-10-12,Nuevo León,2,224,226
2024-10-12,Oaxaca,1,14,15
2024-10-12,Puebla,2,37,39
2024-10-12,Querétaro,1,33,34
2024-10-12,Quintana Roo,2,14,16
2024-10-12,Sonora,2,73,75
2024-10-12,Tabasco,2,10,12
2024-10-12,Tamaulipas,3,53,56
2024-10-12,Tlaxcala,2,6,8
2024-10-12,Veracruz de Ignacio de la Llave,2,29,31
2024-10-12,Yucatán,2,38,40
2024-10-12,Zacatecas,1,7,8
2024-10-13,Aguascalientes,1,20,21
2024-10-13,Baja California,3,34,37
2024-10-13,Baja California Sur,2,24,26
2024-10-13,Campeche,4,9,13
2024-10-13,Chihuahua,1,92,93
2024-10-13,Colima,2,19,21
2024-10-13,Durango,2,23,25
2024-10-13,Guanajuato,1,78,79
2024-10-13,Guerrero,3,29,32
2024-10-13,Hidalgo,1,12,13
2024-10-13,Jalisco,2,48,50
2024-10-13,Michoacán de Ocampo,2,39,41
2024-10-13,Morelos,1,27,28
2024-10-13,México,5,59,64
2024-10-13,Nayarit,1,7,8
2024-10-13,Oaxaca,1,11,12
2024-10-13,Puebla,1,22,23
2024-10-13,Querétaro,1,26,27
2024-10-13,Quintana Roo,1,19,20
2024-10-13,San Luis Potosí,2,8,10
2024-10-13,Sinaloa,3,14,17
2024-10-13,Sonora,3,85,88
2024-10-13,Tabasco,1,9,10
2024-10-13,Tamaulipas,2,48,50
2024-10-13,Tlaxcala,3,4,7
2024-10-13,Veracruz de Ignacio de la Llave,1,20,21
2024-10-13,Yucatán,1,28,29
2024-10-13,Zacatecas,1,9,10
2024-10-14,Aguascalientes,1,9,10
2024-10-14,Baja California,6,43,49
2024-10-14,Campeche,1,10,11
2024-10-14,Chiapas,2,4,6
2024-10-14,Chihuahua,1,89,90
2024-10-14,Coahuila de Zaragoza,2,30,32
2024-10-14,Guerrero,2,27,29
2024-10-14,Hidalgo,1,15,16
2024-10-14,Jalisco,1,46,47
2024-10-14,Michoacán de Ocampo,1,50,51
2024-10-14,Morelos,3,19,22
2024-10-14,México,2,61,63
2024-10-14,Nayarit,1,11,12
2024-10-14,Puebla,1,30,31
2024-10-14,San Luis Potosí,4,29,33
2024-10-14,Sinaloa,1,5,6
2024-10-14,Sonora,1,74,75
2024-10-14,Tabasco,4,4,8
2024-10-14,Tamaulipas,1,49,50
2024-10-14,Tlaxcala,1,4,5
2024-10-14,Yucatán,4,27,31
2024-10-14,Zacatecas,3,6,9
2024-10-15,Aguascalientes,1,7,8
2024-10-15,Baja California,1,34,35
2024-10-15,Baja California Sur,2,19,21
2024-10-15,Campeche,2,8,10
2024-10-15,Chiapas,2,9,11
2024-10-15,Coahuila de Zaragoza,3,26,29
2024-10-15,Colima,2,13,15
2024-10-15,Durango,2,25,27
2024-10-15,Guanajuato,2,42,44
2024-10-15,Guerrero,4,17,21
2024-10-15,Hidalgo,1,14,15
2024-10-15,Michoacán de Ocampo,1,40,41
2024-10-15,Morelos,4,12,16
2024-10-15,Nayarit,1,4,5
2024-10-15,Oaxaca,4,15,19
2024-10-15,Querétaro,1,14,15
2024-10-15,Quintana Roo,2,21,23
2024-10-15,San Luis Potosí,3,21,24
2024-10-15,Sinaloa,3,7,10
2024-10-15,Tabasco,3,3,6
2024-10-15,Tamaulipas,1,39,40
2024-10-15,Tlaxcala,1,6,7
2024-10-15,Veracruz de Ignacio de la Llave,3,29,32
2024-10-15,Zacatecas,4,9,13
2024-10-16,Aguascalientes,3,7,10
2024-10-16,Baja California,4,30,34
2024-10-16,Baja California Sur,8,19,27
2024-10-16,Chihuahua,1,70,71
2024-10-16,Coahuila de Zaragoza,1,31,32
2024-10-16,Colima,1,7,8
2024-10-16,Durango,3,26,29
2024-10-16,Guanajuato,4,43,47
2024-10-16,Guerrero,4,22,26
2024-10-16,Jalisco,1,41,42
2024-10-16,Michoacán de Ocampo,1,55,56
2024-10-16,Morelos,2,29,31
2024-10-16,Nayarit,4,9,13
2024-10-16,Puebla,1,24,25
2024-10-16,Querétaro,3,19,22
2024-10-16,Quintana Roo,4,10,14
2024-10-16,San Luis Potosí,2,16,18
2024-10-16,Sonora,2,72,74
2024-10-16,Tabasco,1,9,10
2024-10-16,Veracruz de Ignacio de la Llave,2,41,43
2024-10-16,Zacatecas,2,9,11
2024-10-17,Aguascalientes,1,13,14
2024-10-17,Baja California,2,36,38
2024-10-17,Baja California Sur,1,8,9
2024-10-17,Campeche,2,3,5
2024-10-17,Chihuahua,2,62,64
2024-10-17,Colima,2,18,20
2024-10-17,Guanajuato,2,74,76
2024-10-17,Guerrero,2,23,25
2024-10-17,Morelos,2,17,19
2024-10-17,Nuevo León,3,218,221
2024-10-17,Oaxaca,2,8,10
2024-10-17,Puebla,5,26,31
2024-10-17,Quintana Roo,1,15,16
2024-10-17,San Luis Potosí,3,19,22
2024-10-17,Sinaloa,1,7,8
2024-10-17,Sonora,1,86,87
2024-10-17,Tlaxcala,1,3,4
2024-10-17,Veracruz de Ignacio de la Llave,1,30,31
2024-10-17,Zacatecas,3,5,8
2024-10-18,Aguascalientes,3,12,15
2024-10-18,Baja California,4,38,42
2024-10-18,Baja California Sur,1,18,19
2024-10-18,Campeche,3,12,15
2024-10-18,Chiapas,3,7,10
2024-10-18,Chihuahua,3,71,74
2024-10-18,Coahuila de Zaragoza,3,32,35
2024-10-18,Colima,2,17,19
2024-10-18,Durango,1,27,28
2024-10-18,Guanajuato,2,54,56
2024-10-18,Guerrero,5,16,21
2024-10-18,Jalisco,2,51,53
2024-10-18,Michoacán de Ocampo,1,50,51
2024-10-18,Nuevo León,2,214,216
2024-10-18,Puebla,2,44,46
2024-10-18,Querétaro,1,21,22
2024-10-18,Quintana Roo,1,16,17
2024-10-18,San Luis Potosí,4,18,22
2024-10-18,Sinaloa,1,6,7
2024-10-18,Tamaulipas,1,37,38
2024-10-18,Tlaxcala,2,1,3
2024-10-18,Veracruz de Ignacio de la Llave,1,36,37
2024-10-18,Yucatán,1,19,20
2024-10-18,Zacatecas,3,10,13
2024-10-19,Aguascalientes,2,19,21
2024-10-19,Baja California,3,28,31
2024-10-19,Baja California Sur,2,23,25
2024-10-19,Chiapas,2,13,15
2024-10-19,Coahuila de Zaragoza,2,24,26
2024-10-19,Colima,1,22,23
2024-10-19,Durango,1,35,36
2024-10-19,Guanajuato,3,64,67
2024-10-19,Guerrero,5,27,32
2024-10-19,Hidalgo,1,20,21
2024-10-19,Jalisco,1,45,46
2024-10-19,Morelos,5,31,36
2024-10-19,México,2,77,79
2024-10-19,Nuevo León,3,184,187
2024-10-19,Oaxaca,1,17,18
2024-10-19,Querétaro,1,30,31
2024-10-19,Quintana Roo,3,15,18
2024-10-19,San Luis Potosí,1,19,20
2024-10-19,Sonora,2,65,67
2024-10-19,Tabasco,3,7,10
2024-10-19,Tamaulipas,1,36,37
2024-10-19,Tlaxcala,2,9,11
2024-10-19,Veracruz de Ignacio de la Llave,1,33,34
2024-10-19,Yucatán,3,24,27
2024-10-20,Aguascalientes,1,13,14
2024-10-20,Baja California,1,38,39
2024-10-20,Campeche,1,6,7
2024-10-20,Chiapas,4,4,8
2024-10-20,Chihuahua,1,70,71
2024-10-20,Coahuila de Zaragoza,4,34,38
2024-10-20,Colima,1,24,25
2024-10-20,Durango,4,26,30
2024-10-20,Guanajuato,3,56,59
2024-10-20,Guerrero,3,26,29
2024-10-20,Michoacán de Ocampo,4,61,65
2024-10-20,Morelos,2,27,29
2024-10-20,Nayarit,1,10,11
2024-10-20,Nuevo León,1,151,152
2024-10-20,Oaxaca,1,17,18
2024-10-20,Querétaro,1,31,32
2024-10-20,Quintana Roo,1,14,15
2024-10-20,San Luis Potosí,5,26,31
2024-10-20,Sinaloa,3,6,9
2024-10-20,Tabasco,3,6,9
2024-10-20,Tamaulipas,1,45,46
2024-10-20,Tlaxcala,1,3,4
2024-10-20,Veracruz de Ignacio de la Llave,1,27,28
2024-10-20,Zacatecas,1,8,9
2024-10-21,Aguascalientes,2,11,13
2024-10-21,Baja California,1,33,34
2024-10-21,Baja California Sur,3,23,26
2024-10-21,Campeche,3,6,9
2024-10-21,Chiapas,1,7,8
2024-10-21,Chihuahua,1,80,81
2024-10-21,Coahuila de Zaragoza,4,21,25
2024-10-21,Guerrero,2,21,23
2024-10-21,Hidalgo,2,19,21
2024-10-21,Morelos,1,40,41
2024-10-21,México,2,60,62
2024-10-21,Nayarit,2,9,11
2024-10-21,Nuevo León,3,225,228
2024-10-21,Querétaro,2,16,18
2024-10-21,Quintana Roo,1,18,19
2024-10-21,San Luis Potosí,2,19,21
2024-10-21,Sinaloa,2,7,9
2024-10-21,Tabasco,2,8,10
2024-10-21,Tamaulipas,1,33,34
2024-10-21,Tlaxcala,1,8,9
2024-10-21,Veracruz de Ignacio de la Llave,1,35,36
2024-10-21,Yucatán,1,28,29
2024-10-21,Zacatecas,5,8,13
2024-10-22,Aguascalientes,2,6,8
2024-10-22,Baja California Sur,1,15,16
2024-10-22,Campeche,1,11,12
2024-10-22,Chiapas,1,10,11
2024-10-22,Chihuahua,1,77,78
2024-10-22,Colima,1,17,18
2024-10-22,Durango,1,30,31
2024-10-22,Guanajuato,1,45,46
2024-10-22,Hidalgo,1,13,14
2024-10-22,Jalisco,1,40,41
2024-10-22,Michoacán de Ocampo,2,39,41
2024-10-22,Morelos,1,29,30
2024-10-22,México,1,76,77
2024-10-22,Nayarit,1,4,5
2024-10-22,Nuevo León,2,234,236
2024-10-22,Oaxaca,1,18,19
2024-10-22,Querétaro,1,24,25
2024-10-22,Quintana Roo,1,20,21
2024-10-22,Sinaloa,2,6,8
2024-10-22,Sonora,2,62,64
2024-10-22,Tamaulipas,1,40,41
2024-10-22,Yucatán,2,23,25
2024-10-22,Zacatecas,3,2,5
2024-10-23,Aguascalientes,2,14,16
2024-10-23,Baja California,1,36,37
2024-10-23,Campeche,1,12,13
2024-10-23,Chiapas,1,6,7
2024-10-23,Chihuahua,2,72,74
2024-10-23,Coahuila de Zaragoza,1,27,28
2024-10-23,Colima,3,28,31
2024-10-23,Guanajuato,1,45,46
2024-10-23,Guerrero,1,22,23
2024-10-23,Jalisco,1,45,46
2024-10-23,Michoacán de Ocampo,2,37,39
2024-10-23,Morelos,1,19,20
2024-10-23,México,2,62,64
2024-10-23,Nayarit,1,10,11
2024-10-23,Nuevo León,2,241,243
2024-10-23,Oaxaca,1,12,13
2024-10-23,Puebla,1,24,25
2024-10-23,Querétaro,1,20,21
2024-10-23,Quintana Roo,1,12,13
2024-10-23,San Luis Potosí,1,23,24
2024-10-23,Sinaloa,2,6,8
2024-10-23,Sonora,2,62,64
2024-10-23,Tamaulipas,2,36,38
2024-10-23,Tlaxcala,2,4,6
2024-10-23,Veracruz de Ignacio de la Llave,2,40,42
2024-10-23,Yucatán,3,29,32
2024-10-24,Aguascalientes,1,9,10
2024-10-24,Campeche,2,13,15
2024-10-24,Chiapas,1,4,5
2024-10-24,Durango,2,24,26
2024-10-24,Guanajuato,1,50,51
2024-10-24,Guerrero,2,14,16
2024-10-24,Nayarit,1,6,7
2024-10-24,Nuevo León,3,249,252
2024-10-24,Oaxaca,2,18,20
2024-10-24,Puebla,7,39,46
2024-10-24,Quintana Roo,1,12,13
2024-10-24,Sinaloa,4,8,12
2024-10-24,Tamaulipas,2,38,40
2024-10-24,Tlaxcala,1,5,6
2024-10-24,Veracruz de Ignacio de la Llave,1,44,45
2024-10-24,Zacatecas,2,6,8
2024-10-25,Aguascalientes,2,6,8
2024-10-25,Baja California,2,35,37
2024-10-25,Baja California Sur,2,23,25
2024-10-25,Chihuahua,2,68,70
2024-10-25,Coahuila de Zaragoza,2,25,27
2024-10-25,Colima,2,22,24
2024-10-25,Durango,2,28,30
2024-10-25,Guanajuato,2,62,64
2024-10-25,Guerrero,5,17,22
2024-10-25,Hidalgo,2,24,26
2024-10-25,Jalisco,2,61,63
2024-10-25,Morelos,1,20,21
2024-10-25,México,1,71,72
2024-10-25,Nayarit,3,11,14
2024-10-25,Oaxaca,2,12,14
2024-10-25,Puebla,1,36,37
2024-10-25,Quintana Roo,2,17,19
2024-10-25,San Luis Potosí,1,18,19
2024-10-25,Sonora,3,67,70
2024-10-25,Tabasco,1,6,7
2024-10-25,Tamaulipas,1,46,47
2024-10-25,Tlaxcala,1,4,5
2024-10-25,Yucatán,4,22,26
2024-10-25,Zacatecas,1,4,5
2024-10-26,Aguascalientes,1,15,16
2024-10-26,Baja California,1,48,49
2024-10-26,Baja California Sur,1,20,21
2024-10-26,Campeche,4,9,13
2024-10-26,Chiapas,1,6,7
2024-10-26,Colima,1,33,34
2024-10-26,Durango,1,36,37
