fecha,estado,total_delitos,total_accidentes,total_emergencias
2024-08-21,México,3,45,48
2024-08-21,Nuevo León,2,265,267
2024-08-21,Oaxaca,1,14,15
2024-08-21,Querétaro,3,24,27
2024-08-21,Quintana Roo,1,19,20
2024-08-21,Sinaloa,1,13,14
2024-08-21,Sonora,2,55,57
2024-08-21,Tamaulipas,1,30,31
2024-08-21,Tlaxcala,2,4,6
2024-08-21,Yucatán,2,13,15
2024-08-21,Zacatecas,3,10,13
2024-08-22,Baja California,1,18,19
2024-08-22,Campeche,1,5,6
2024-08-22,Chiapas,1,1,2
2024-08-22,Chihuahua,1,75,76
2024-08-22,Colima,2,20,22
2024-08-22,Durango,1,19,20
2024-08-22,Guanajuato,1,41,42
2024-08-22,Guerrero,1,21,22
2024-08-22,Jalisco,2,44,46
2024-08-22,Morelos,4,22,26
2024-08-22,México,2,52,54
2024-08-22,Nuevo León,2,203,205
2024-08-22,Oaxaca,1,11,12
2024-08-22,Puebla,1,25,26
2024-08-22,Querétaro,3,26,29
2024-08-22,Quintana Roo,1,16,17
2024-08-22,San Luis Potosí,1,20,21
2024-08-22,Sonora,2,62,64
2024-08-22,Tabasco,3,3,6
2024-08-22,Tamaulipas,2,32,34
2024-08-22,Tlaxcala,2,6,8
2024-08-22,Yucatán,2,17,19
2024-08-22,Zacatecas,2,3,5
2024-08-23,Aguascalientes,1,3,4
2024-08-23,Baja California,2,32,34
2024-08-23,Baja California Sur,1,19,20
2024-08-23,Campeche,2,16,18
2024-08-23,Chihuahua,2,83,85
2024-08-23,Coahuila de Zaragoza,1,30,31
2024-08-23,Colima,1,17,18
2024-08-23,Durango,1,34,35
2024-08-23,Guanajuato,3,57,60
2024-08-23,Guerrero,2,24,26
2024-08-23,Hidalgo,3,12,15
2024-08-23,Jalisco,2,55,57
2024-08-23,Michoacán de Ocampo,1,47,48
2024-08-23,México,1,52,53
2024-08-23,Oaxaca,1,16,17
2024-08-23,Puebla,4,30,34
2024-08-23,Quintana Roo,2,17,19
2024-08-23,San Luis Potosí,2,15,17
2024-08-23,Sinaloa,1,18,19
2024-08-23,Sonora,1,71,72
2024-08-23,Tabasco,1,11,12
2024-08-23,Tamaulipas,1,30,31
2024-08-23,Tlaxcala,2,1,3
2024-08-23,Veracruz de Ignacio de la Llave,1,31,32
2024-08-23,Yucatán,1,15,16
2024-08-24,Aguascalientes,1,18,19
2024-08-24,Baja California,2,39,41
2024-08-24,Baja California Sur,3,21,24
2024-08-24,Campeche,2,10,12
2024-08-24,Chiapas,3,9,12
2024-08-24,Chihuahua,1,89,90
2024-08-24,Coahuila de Zaragoza,1,41,42
2024-08-24,Colima,1,22,23
2024-08-24,Guanajuato,2,57,59
2024-08-24,Hidalgo,1,23,24
2024-08-24,Jalisco,2,50,52
2024-08-24,Michoacán de Ocampo,2,44,46
2024-08-24,Nayarit,3,8,11
2024-08-24,Nuevo León,2,227,229
2024-08-24,Oaxaca,3,11,14
2024-08-24,Puebla,3,31,34
2024-08-24,Querétaro,2,25,27
2024-08-24,Quintana Roo,3,24,27
2024-08-24,San Luis Potosí,1,28,29
2024-08-24,Sinaloa,1,25,26
2024-08-24,Sonora,1,76,77
2024-08-24,Tabasco,1,7,8
2024-08-24,Tlaxcala,3,6,9
2024-08-24,Veracruz de Ignacio de la Llave,3,34,37
2024-08-24,Yucatán,4,27,31
2024-08-24,Zacatecas,1,10,11
2024-08-25,Aguascalientes,3,24,27
2024-08-25,Baja California Sur,3,12,15
2024-08-25,Campeche,1,11,12
2024-08-25,Chiapas,1,9,10
2024-08-25,Coahuila de Zaragoza,1,30,31
2024-08-25,Colima,2,23,25
2024-08-25,Guanajuato,1,53,54
2024-08-25,Guerrero,2,15,17
2024-08-25,Hidalgo,2,14,16
2024-08-25,Michoacán de Ocampo,1,33,34
2024-08-25,Morelos,1,21,22
2024-08-25,México,3,47,50
2024-08-25,Nayarit,2,4,6
2024-08-25,Oaxaca,2,16,18
2024-08-25,Puebla,1,30,31
2024-08-25,Querétaro,1,24,25
2024-08-25,Quintana Roo,2,21,23
2024-08-25,San Luis Potosí,3,19,22
2024-08-25,Sinaloa,1,16,17
2024-08-25,Tamaulipas,3,38,41
2024-08-25,Tlaxcala,1,2,3
2024-08-25,Yucatán,2,21,23
2024-08-25,Zacatecas,1,5,6
2024-08-26,Baja California,4,28,32
2024-08-26,Baja California Sur,1,21,22
2024-08-26,Campeche,5,6,11
2024-08-26,Chihuahua,2,69,71
2024-08-26,Coahuila de Zaragoza,3,35,38
2024-08-26,Colima,3,11,14
2024-08-26,Guanajuato,1,44,45
2024-08-26,Guerrero,1,30,31
2024-08-26,Hidalgo,2,12,14
2024-08-26,Jalisco,1,50,51
2024-08-26,Nayarit,1,8,9
2024-08-26,Nuevo León,1,232,233
2024-08-26,Oaxaca,2,5,7
2024-08-26,Puebla,1,30,31
2024-08-26,Quintana Roo,3,16,19
2024-08-26,Sonora,1,78,79
2024-08-26,Tabasco,1,4,5
2024-08-26,Tamaulipas,1,29,30
2024-08-26,Tlaxcala,2,4,6
2024-08-26,Veracruz de Ignacio de la Llave,3,30,33
2024-08-27,Baja California,4,15,19
2024-08-27,Baja California Sur,2,11,13
2024-08-27,Campeche,4,13,17
2024-08-27,Chihuahua,3,78,81
2024-08-27,Coahuila de Zaragoza,2,27,29
2024-08-27,Guanajuato,2,46,48
2024-08-27,Guerrero,1,22,23
2024-08-27,Hidalgo,2,13,15
2024-08-27,Jalisco,1,44,45
2024-08-27,Michoacán de Ocampo,2,29,31
2024-08-27,Morelos,3,24,27
2024-08-27,Nayarit,2,4,6
2024-08-27,Nuevo León,3,251,254
2024-08-27,Querétaro,1,27,28
2024-08-27,Quintana Roo,1,13,14
2024-08-27,San Luis Potosí,2,18,20
2024-08-27,Sinaloa,2,15,17
2024-08-27,Sonora,1,64,65
2024-08-27,Tabasco,3,2,5
2024-08-27,Tlaxcala,2,8,10
2024-08-27,Veracruz de Ignacio de la Llave,1,34,35
2024-08-27,Yucatán,1,9,10
2024-08-27,Zacatecas,4,2,6
2024-08-28,Aguascalientes,1,11,12
2024-08-28,Baja California,1,21,22
2024-08-28,Campeche,2,12,14
2024-08-28,Chiapas,1,107,108
2024-08-28,Chihuahua,2,70,72
2024-08-28,Coahuila de Zaragoza,2,41,43
2024-08-28,Durango,1,35,36
2024-08-28,Guerrero,1,56,57
2024-08-28,Hidalgo,1,79,80
2024-08-28,Jalisco,2,100,102
2024-08-28,Morelos,3,11,14
2024-08-28,México,2,48,50
2024-08-28,Nuevo León,1,247,248
2024-08-28,Oaxaca,1,517,518
2024-08-28,Puebla,4,211,215
2024-08-28,Querétaro,4,25,29
2024-08-28,Quintana Roo,1,9,10
2024-08-28,San Luis Potosí,1,46,47
2024-08-28,Sinaloa,3,15,18
2024-08-28,Sonora,3,101,104
2024-08-28,Tabasco,2,6,8
2024-08-28,Tamaulipas,2,51,53
2024-08-28,Tlaxcala,2,33,35
2024-08-28,Veracruz de Ignacio de la Llave,2,163,165
2024-08-28,Yucatán,1,50,51
2024-08-28,Zacatecas,2,21,23
2024-08-29,Aguascalientes,3,9,12
2024-08-29,Baja California,4,20,24
2024-08-29,Baja California Sur,2,14,16
2024-08-29,Chiapas,1,12,13
2024-08-29,Coahuila de Zaragoza,2,21,23
2024-08-29,Colima,4,17,21
2024-08-29,Durango,1,23,24
2024-08-29,Guanajuato,1,41,42
2024-08-29,Guerrero,2,17,19
2024-08-29,Hidalgo,2,12,14
2024-08-29,Jalisco,3,44,47
2024-08-29,Michoacán de Ocampo,4,34,38
2024-08-29,México,1,53,54
2024-08-29,Nayarit,1,3,4
2024-08-29,Nuevo León,2,227,229
2024-08-29,Oaxaca,2,10,12
2024-08-29,Puebla,1,20,21
2024-08-29,Querétaro,1,25,26
2024-08-29,San Luis Potosí,1,17,18
2024-08-29,Sinaloa,1,17,18
2024-08-29,Sonora,1,58,59
2024-08-29,Tamaulipas,1,36,37
2024-08-29,Tlaxcala,1,3,4
2024-08-29,Zacatecas,2,9,11
2024-08-30,Aguascalientes,2,8,10
2024-08-30,Baja California,2,33,35
2024-08-30,Campeche,1,8,9
2024-08-30,Coahuila de Zaragoza,1,26,27
2024-08-30,Colima,1,21,22
2024-08-30,Durango,3,39,42
2024-08-30,Guanajuato,3,53,56
2024-08-30,Guerrero,1,22,23
2024-08-30,Hidalgo,2,15,17
2024-08-30,Michoacán de Ocampo,2,40,42
2024-08-30,Morelos,3,19,22
2024-08-30,México,1,67,68
2024-08-30,Nayarit,1,4,5
2024-08-30,Nuevo León,1,247,248
2024-08-30,Oaxaca,2,14,16
2024-08-30,Querétaro,2,31,33
2024-08-30,Quintana Roo,2,31,33
2024-08-30,San Luis Potosí,1,27,28
2024-08-30,Sinaloa,2,21,23
2024-08-30,Sonora,1,94,95
2024-08-30,Tabasco,1,8,9
2024-08-30,Tamaulipas,2,37,39
2024-08-30,Veracruz de Ignacio de la Llave,1,39,40
2024-08-30,Zacatecas,1,5,6
2024-08-31,Baja California,2,31,33
2024-08-31,Baja California Sur,2,20,22
2024-08-31,Chiapas,1,7,8
2024-08-31,Coahuila de Zaragoza,1,30,31
2024-08-31,Colima,1,9,10
2024-08-31,Durango,1,37,38
2024-08-31,Guanajuato,2,53,55
2024-08-31,Guerrero,2,20,22
2024-08-31,Hidalgo,4,16,20
2024-08-31,Jalisco,1,40,41
2024-08-31,Michoacán de Ocampo,3,41,44
2024-08-31,Morelos,4,40,44
2024-08-31,México,1,50,51
2024-08-31,Nayarit,2,5,7
2024-08-31,Nuevo León,1,184,185
2024-08-31,Oaxaca,1,14,15
2024-08-31,Puebla,2,35,37
2024-08-31,Quintana Roo,1,26,27
2024-08-31,San Luis Potosí,1,22,23
2024-08-31,Sinaloa,3,14,17
2024-08-31,Sonora,1,72,73
2024-08-31,Tamaulipas,1,37,38
2024-08-31,Veracruz de Ignacio de la Llave,2,22,24
2024-08-31,Yucatán,2,14,16
2024-08-31,Zacatecas,4,1,5
2024-09-01,Aguascalientes,2,25,27
2024-09-01,Baja California,1,31,32
2024-09-01,Baja California Sur,2,20,22
2024-09-01,Campeche,3,12,15
2024-09-01,Coahuila de Zaragoza,1,29,30
2024-09-01,Durango,1,30,31
2024-09-01,Guanajuato,1,64,65
2024-09-01,Guerrero,1,28,29
2024-09-01,Hidalgo,2,11,13
2024-09-01,Jalisco,2,53,55
2024-09-01,Michoacán de Ocampo,1,47,48
2024-09-01,Morelos,2,25,27
2024-09-01,México,1,56,57
2024-09-01,Nayarit,1,7,8
2024-09-01,Nuevo León,1,123,124
2024-09-01,Oaxaca,1,10,11
2024-09-01,Puebla,1,48,49
2024-09-01,Quintana Roo,1,16,17
2024-09-01,San Luis Potosí,3,25,28
2024-09-01,Sinaloa,2,13,15
2024-09-01,Sonora,2,68,70
2024-09-01,Tabasco,2,5,7
2024-09-01,Tamaulipas,1,42,43
2024-09-01,Veracruz de Ignacio de la Llave,1,27,28
2024-09-01,Yucatán,3,31,34
2024-09-01,Zacatecas,2,4,6
2024-09-02,Aguascalientes,2,12,14
2024-09-02,Baja California,1,33,34
2024-09-02,Baja California Sur,3,17,20
2024-09-02,Campeche,2,13,15
2024-09-02,Chiapas,3,10,13
2024-09-02,Chihuahua,2,77,79
2024-09-02,Colima,3,17,20
2024-09-02,Durango,5,25,30
2024-09-02,Guanajuato,2,48,50
2024-09-02,Guerrero,1,14,15
2024-09-02,Hidalgo,1,18,19
2024-09-02,Jalisco,2,55,57
2024-09-02,Michoacán de Ocampo,1,44,45
2024-09-02,Morelos,5,23,28
2024-09-02,México,2,54,56
2024-09-02,Nayarit,2,1,3
2024-09-02,Nuevo León,1,230,231
2024-09-02,Querétaro,1,23,24
2024-09-02,Quintana Roo,1,18,19
2024-09-02,Sinaloa,1,17,18
2024-09-02,Sonora,1,58,59
2024-09-02,Tabasco,1,6,7
2024-09-02,Tamaulipas,1,49,50
2024-09-02,Tlaxcala,2,7,9
2024-09-02,Veracruz de Ignacio de la Llave,2,41,43
2024-09-02,Zacatecas,1,4,5
2024-09-03,Aguascalientes,1,5,6
2024-09-03,Baja California,2,20,22
2024-09-03,Baja California Sur,4,12,16
2024-09-03,Campeche,1,10,11
2024-09-03,Chiapas,2,5,7
2024-09-03,Chihuahua,1,70,71
2024-09-03,Coahuila de Zaragoza,1,23,24
2024-09-03,Colima,2,11,13
2024-09-03,Durango,3,18,21
2024-09-03,Guanajuato,1,54,55
2024-09-03,Guerrero,1,17,18
2024-09-03,Jalisco,2,41,43
2024-09-03,Michoacán de Ocampo,1,41,42
2024-09-03,Morelos,2,24,26
2024-09-03,México,4,46,50
2024-09-03,Nayarit,1,5,6
2024-09-03,Nuevo León,1,220,221
2024-09-03,Querétaro,1,19,20
2024-09-03,Quintana Roo,2,16,18
2024-09-03,San Luis Potosí,1,16,17
2024-09-03,Sonora,1,74,75
2024-09-03,Tamaulipas,3,32,35
2024-09-03,Tlaxcala,2,5,7
2024-09-03,Yucatán,4,23,27
2024-09-03,Zacatecas,2,6,8
2024-09-04,Baja California,1,21,22
2024-09-04,Baja California Sur,1,16,17
2024-09-04,Campeche,1,11,12
2024-09-04,Chihuahua,2,66,68
2024-09-04,Coahuila de Zaragoza,1,22,23
2024-09-04,Colima,1,15,16
2024-09-04,Guerrero,1,22,23
2024-09-04,Hidalgo,1,12,13
2024-09-04,Michoacán de Ocampo,3,38,41
2024-09-04,Morelos,1,22,23
2024-09-04,México,2,43,45
2024-09-04,Nayarit,1,4,5
2024-09-04,Nuevo León,3,210,213
2024-09-04,Oaxaca,3,15,18
2024-09-04,Puebla,1,38,39
2024-09-04,Quintana Roo,1,21,22
2024-09-04,San Luis Potosí,1,22,23
2024-09-04,Sinaloa,1,13,14
2024-09-04,Tabasco,2,6,8
2024-09-04,Tamaulipas,3,28,31
2024-09-04,Veracruz de Ignacio de la Llave,3,38,41
2024-09-04,Zacatecas,1,4,5
2024-09-05,Aguascalientes,2,14,16
2024-09-05,Baja California,1,31,32
2024-09-05,Baja California Sur,1,16,17
2024-09-05,Campeche,2,12,14
2024-09-05,Chiapas,1,6,7
2024-09-05,Coahuila de Zaragoza,1,19,20
2024-09-05,Colima,2,14,16
2024-09-05,Durango,1,25,26
2024-09-05,Guanajuato,3,53,56
2024-09-05,Guerrero,3,19,22
2024-09-05,Michoacán de Ocampo,2,33,35
2024-09-05,Morelos,2,11,13
2024-09-05,Nayarit,1,3,4
2024-09-05,Nuevo León,1,187,188
2024-09-05,Puebla,1,27,28
2024-09-05,Querétaro,1,22,23
2024-09-05,Quintana Roo,2,25,27
2024-09-05,Sinaloa,3,20,23
2024-09-05,Sonora,2,78,80
2024-09-05,Tabasco,4,2,6
2024-09-05,Tamaulipas,3,29,32
2024-09-05,Veracruz de Ignacio de la Llave,4,34,38
2024-09-05,Zacatecas,2,7,9
2024-09-06,Baja California,1,30,31
2024-09-06,Baja California Sur,2,12,14
2024-09-06,Campeche,1,7,8
2024-09-06,Chiapas,1,8,9
2024-09-06,Chihuahua,3,75,78
2024-09-06,Coahuila de Zaragoza,3,28,31
2024-09-06,Colima,3,13,16
2024-09-06,Guerrero,2,16,18
2024-09-06,Hidalgo,3,19,22
2024-09-06,Morelos,2,23,25
2024-09-06,México,2,45,47
2024-09-06,Nayarit,1,3,4
2024-09-06,Oaxaca,1,23,24
2024-09-06,Quintana Roo,1,17,18
2024-09-06,Sonora,1,95,96
2024-09-06,Tabasco,2,11,13
2024-09-06,Tamaulipas,1,34,35
2024-09-06,Tlaxcala,3,9,12
2024-09-06,Yucatán,1,20,21
2024-09-06,Zacatecas,1,7,8
2024-09-07,Aguascalientes,3,19,22
2024-09-07,Baja California Sur,2,18,20
2024-09-07,Campeche,3,9,12
2024-09-07,Chihuahua,1,93,94
2024-09-07,Colima,2,27,29
2024-09-07,Durango,2,24,26
2024-09-07,Guanajuato,2,58,60
2024-09-07,Hidalgo,3,19,22
2024-09-07,Jalisco,2,47,49
2024-09-07,Michoacán de Ocampo,2,47,49
2024-09-07,México,2,66,68
2024-09-07,Nayarit,1,8,9
2024-09-07,Nuevo León,1,186,187
2024-09-07,Oaxaca,1,22,23
2024-09-07,Puebla,2,47,49
2024-09-07,Querétaro,1,35,36
2024-09-07,Sinaloa,1,20,21
2024-09-07,Tabasco,2,13,15
2024-09-07,Tamaulipas,1,27,28
2024-09-07,Veracruz de Ignacio de la Llave,2,28,30
2024-09-07,Yucatán,1,33,34
2024-09-07,Zacatecas,3,7,10
2024-09-08,Aguascalientes,1,16,17
2024-09-08,Baja California,1,37,38
2024-09-08,Campeche,3,10,13
2024-09-08,Chiapas,3,8,11
2024-09-08,Chihuahua,2,79,81
2024-09-08,Coahuila de Zaragoza,2,23,25
2024-09-08,Colima,1,13,14
2024-09-08,Guanajuato,2,56,58
2024-09-08,Guerrero,1,21,22
2024-09-08,Hidalgo,1,13,14
2024-09-08,Jalisco,2,57,59
2024-09-08,Michoacán de Ocampo,1,44,45
2024-09-08,México,1,43,44
2024-09-08,Nayarit,1,6,7
2024-09-08,Nuevo León,1,170,171
2024-09-08,Puebla,1,30,31
2024-09-08,Querétaro,1,23,24
2024-09-08,Quintana Roo,1,22,23
2024-09-08,San Luis Potosí,3,15,18
2024-09-08,Sinaloa,1,15,16
2024-09-08,Sonora,3,65,68
2024-09-08,Tabasco,1,9,10
2024-09-08,Yucatán,3,24,27
2024-09-08,Zacatecas,1,4,5
2024-09-09,Aguascalientes,2,7,9
2024-09-09,Baja California,1,37,38
2024-09-09,Chihuahua,1,79,80
2024-09-09,Coahuila de Zaragoza,2,31,33
2024-09-09,Durango,1,25,26
2024-09-09,Hidalgo,2,14,16
2024-09-09,Jalisco,4,49,53
2024-09-09,Michoacán de Ocampo,3,41,44
2024-09-09,Morelos,1,14,15
2024-09-09,México,1,53,54
2024-09-09,Nayarit,2,8,10
2024-09-09,Oaxaca,2,21,23
2024-09-09,Puebla,2,33,35
2024-09-09,Querétaro,1,23,24
2024-09-09,San Luis Potosí,1,12,13
2024-09-09,Sinaloa,2,16,18
2024-09-09,Sonora,1,93,94
2024-09-09,Tabasco,1,3,4
2024-09-09,Tlaxcala,1,5,6
2024-09-09,Veracruz de Ignacio de la Llave,1,27,28
2024-09-09,Zacatecas,4,4,8
2024-09-10,Baja California,2,29,31
2024-09-10,Baja California Sur,1,11,12
2024-09-10,Campeche,1,13,14
2024-09-10,Chiapas,3,5,8
2024-09-10,Chihuahua,1,63,64
2024-09-10,Coahuila de Zaragoza,1,23,24
2024-09-10,Colima,2,18,20
2024-09-10,Guerrero,6,17,23
2024-09-10,Hidalgo,1,14,15
2024-09-10,Jalisco,2,48,50
2024-09-10,Michoacán de Ocampo,1,42,43
2024-09-10,Morelos,1,15,16
2024-09-10,México,1,54,55
2024-09-10,Nuevo León,3,194,197
2024-09-10,Oaxaca,4,14,18
2024-09-10,Puebla,1,32,33
2024-09-10,Querétaro,1,23,24
2024-09-10,San Luis Potosí,1,15,16
2024-09-10,Tabasco,1,10,11
2024-09-10,Tamaulipas,4,17,21
2024-09-10,Tlaxcala,3,1,4
2024-09-10,Veracruz de Ignacio de la Llave,1,29,30
2024-09-10,Zacatecas,1,5,6
2024-09-11,Aguascalientes,2,8,10
2024-09-11,Baja California,2,26,28
2024-09-11,Baja California Sur,1,23,24
2024-09-11,Campeche,2,8,10
2024-09-11,Chiapas,2,4,6
2024-09-11,Chihuahua,1,77,78
2024-09-11,Coahuila de Zaragoza,3,19,22
2024-09-11,Durango,4,31,35
2024-09-11,Guanajuato,1,36,37
2024-09-11,Guerrero,1,19,20
2024-09-11,Michoacán de Ocampo,1,45,46
2024-09-11,México,2,43,45
2024-09-11,Oaxaca,2,11,13
2024-09-11,Puebla,2,29,31
2024-09-11,Querétaro,2,27,29
2024-09-11,Quintana Roo,2,15,17
2024-09-11,Sinaloa,1,9,10
2024-09-11,Tamaulipas,3,46,49
2024-09-11,Tlaxcala,1,2,3
2024-09-11,Veracruz de Ignacio de la Llave,1,43,44
2024-09-11,Yucatán,2,24,26
2024-09-11,Zacatecas,2,6,8
2024-09-12,Aguascalientes,3,10,13
2024-09-12,Baja California Sur,1,14,15
2024-09-12,Campeche,1,16,17
2024-09-12,Chiapas,3,7,10
2024-09-12,Chihuahua,1,80,81
2024-09-12,Guanajuato,1,47,48
2024-09-12,Guerrero,2,15,17
2024-09-12,Hidalgo,2,18,20
2024-09-12,Michoacán de Ocampo,1,34,35
2024-09-12,Morelos,2,24,26
2024-09-12,Nuevo León,1,226,227
2024-09-12,Puebla,7,38,45
2024-09-12,Querétaro,2,25,27
2024-09-12,San Luis Potosí,1,20,21
2024-09-12,Sinaloa,5,12,17
2024-09-12,Sonora,2,79,81
2024-09-12,Veracruz de Ignacio de la Llave,1,36,37
2024-09-12,Yucatán,1,27,28
2024-09-13,Aguascalientes,2,9,11
2024-09-13,Baja California Sur,1,10,11
2024-09-13,Chiapas,3,10,13
2024-09-13,Chihuahua,2,81,83
2024-09-13,Colima,1,24,25
2024-09-13,Durango,1,35,36
2024-09-13,Guanajuato,1,52,53
2024-09-13,Guerrero,1,29,30
2024-09-13,Hidalgo,2,17,19
2024-09-13,Jalisco,4,59,63
2024-09-13,Michoacán de Ocampo,2,57,59
2024-09-13,Morelos,1,24,25
2024-09-13,Nayarit,1,2,3
2024-09-13,Nuevo León,2,209,211
2024-09-13,Puebla,6,32,38
2024-09-13,Querétaro,3,26,29
2024-09-13,Quintana Roo,1,21,22
2024-09-13,San Luis Potosí,1,24,25
2024-09-13,Sonora,1,78,79
2024-09-13,Tabasco,1,10,11
2024-09-13,Tlaxcala,1,1,2
2024-09-13,Veracruz de Ignacio de la Llave,2,32,34
2024-09-13,Yucatán,2,28,30
2024-09-13,Zacatecas,1,12,13
2024-09-14,Aguascalientes,2,14,16
2024-09-14,Baja California,1,44,45
2024-09-14,Campeche,1,10,11
2024-09-14,Chiapas,2,10,12
2024-09-14,Chihuahua,2,90,92
2024-09-14,Coahuila de Zaragoza,1,34,35
2024-09-14,Colima,1,26,27
2024-09-14,Durango,1,36,37
2024-09-14,Guanajuato,1,71,72
2024-09-14,Guerrero,2,25,27
2024-09-14,Hidalgo,1,11,12
2024-09-14,Jalisco,1,42,43
2024-09-14,Michoacán de Ocampo,2,54,56
2024-09-14,México,3,59,62
2024-09-14,Nayarit,2,4,6
2024-09-14,Nuevo León,2,191,193
2024-09-14,Oaxaca,5,10,15
2024-09-14,Puebla,1,40,41
2024-09-14,Querétaro,3,25,28
2024-09-14,Quintana Roo,1,19,20
2024-09-14,Sinaloa,2,8,10
2024-09-14,Sonora,2,58,60
2024-09-14,Tamaulipas,1,33,34
2024-09-14,Tlaxcala,2,5,7
2024-09-14,Veracruz de Ignacio de la Llave,1,40,41
2024-09-14,Yucatán,1,30,31
2024-09-14,Zacatecas,2,8,10
2024-09-15,Aguascalientes,1,23,24
2024-09-15,Baja California,2,23,25
2024-09-15,Baja California Sur,2,17,19
2024-09-15,Campeche,1,6,7
2024-09-15,Chihuahua,2,77,79
2024-09-15,Coahuila de Zaragoza,2,34,36
2024-09-15,Colima,1,21,22
2024-09-15,Durango,1,28,29
2024-09-15,Guanajuato,1,73,74
2024-09-15,Guerrero,1,37,38
2024-09-15,Hidalgo,2,17,19
2024-09-15,México,1,60,61
2024-09-15,Nayarit,3,7,10
2024-09-15,Nuevo León,2,162,164
2024-09-15,Oaxaca,1,22,23
2024-09-15,Puebla,1,26,27
2024-09-15,Querétaro,2,28,30
2024-09-15,Quintana Roo,3,25,28
2024-09-15,San Luis Potosí,1,15,16
2024-09-15,Sinaloa,2,12,14
2024-09-15,Sonora,4,63,67
2024-09-15,Tabasco,2,4,6
2024-09-15,Tamaulipas,3,37,40
2024-09-15,Tlaxcala,1,3,4
2024-09-15,Veracruz de Ignacio de la Llave,2,26,28
2024-09-15,Yucatán,1,36,37
2024-09-15,Zacatecas,1,8,9
2024-09-16,Baja California,4,24,28
2024-09-16,Baja California Sur,3,13,16
2024-09-16,Campeche,2,9,11
2024-09-16,Chiapas,1,9,10
2024-09-16,Chihuahua,2,66,68
2024-09-16,Coahuila de Zaragoza,1,22,23
2024-09-16,Colima,1,13,14
2024-09-16,Durango,1,29,30
2024-09-16,Guanajuato,4,54,58
2024-09-16,Jalisco,1,42,43
2024-09-16,Michoacán de Ocampo,4,23,27
2024-09-16,Morelos,2,22,24
2024-09-16,Nuevo León,1,130,131
2024-09-16,Oaxaca,1,5,6
2024-09-16,Puebla,2,40,42
2024-09-16,Quintana Roo,1,20,21
2024-09-16,Sonora,1,44,45
2024-09-16,Tabasco,5,8,13
2024-09-16,Tamaulipas,3,20,23
2024-09-16,Tlaxcala,1,6,7
2024-09-16,Veracruz de Ignacio de la Llave,1,28,29
2024-09-16,Yucatán,2,29,31
2024-09-16,Zacatecas,5,7,12
2024-09-17,Aguascalientes,2,7,9
2024-09-17,Baja California,2,18,20
2024-09-17,Baja California Sur,2,13,15
2024-09-17,Campeche,2,7,9
2024-09-17,Chiapas,1,4,5
2024-09-17,Chihuahua,1,69,70
2024-09-17,Coahuila de Zaragoza,2,21,23
2024-09-17,Colima,1,14,15
2024-09-17,Durango,1,27,28
2024-09-17,Guanajuato,1,41,42
2024-09-17,Guerrero,4,14,18
2024-09-17,Jalisco,1,60,61
2024-09-17,Michoacán de Ocampo,2,40,42
2024-09-17,Morelos,1,17,18
2024-09-17,México,1,62,63
2024-09-17,Oaxaca,1,12,13
2024-09-17,Querétaro,2,21,23
2024-09-17,Quintana Roo,2,22,24
2024-09-17,San Luis Potosí,1,19,20
2024-09-17,Tabasco,2,5,7
2024-09-17,Tamaulipas,1,32,33
2024-09-17,Tlaxcala,3,6,9
2024-09-17,Yucatán,3,23,26
2024-09-17,Zacatecas,3,2,5
2024-09-18,Baja California,1,21,22
2024-09-18,Baja California Sur,1,11,12
2024-09-18,Coahuila de Zaragoza,1,39,40
2024-09-18,Colima,4,16,20
2024-09-18,Guanajuato,1,43,44
2024-09-18,Guerrero,1,17,18
2024-09-18,Jalisco,2,60,62
2024-09-18,Michoacán de Ocampo,1,34,35
2024-09-18,Morelos,1,19,20
2024-09-18,México,1,64,65
2024-09-18,Nuevo León,1,211,212
2024-09-18,Oaxaca,4,14,18
2024-09-18,Puebla,1,33,34
2024-09-18,Querétaro,1,24,25
2024-09-18,San Luis Potosí,4,14,18
2024-09-18,Sinaloa,1,9,10
2024-09-18,Sonora,1,82,83
2024-09-18,Tamaulipas,1,33,34
2024-09-18,Tlaxcala,1,2,3
2024-09-18,Veracruz de Ignacio de la Llave,2,47,49
2024-09-18,Yucatán,3,28,31
2024-09-18,Zacatecas,1,2,3
2024-09-19,Aguascalientes,3,7,10
2024-09-19,Baja California,1,31,32
2024-09-19,Baja California Sur,2,14,16
2024-09-19,Campeche,2,6,8
2024-09-19,Chiapas,1,10,11
2024-09-19,Chihuahua,1,77,78
2024-09-19,Coahuila de Zaragoza,1,28,29
2024-09-19,Durango,3,30,33
2024-09-19,Guanajuato,2,45,47
2024-09-19,Guerrero,1,27,28
2024-09-19,Michoacán de Ocampo,1,47,48
2024-09-19,Morelos,3,20,23
2024-09-19,Nayarit,1,5,6
2024-09-19,Oaxaca,1,18,19
2024-09-19,Puebla,1,42,43
2024-09-19,Querétaro,1,17,18
2024-09-19,Quintana Roo,1,10,11
2024-09-19,Sinaloa,1,10,11
2024-09-19,Tabasco,3,9,12
2024-09-19,Veracruz de Ignacio de la Llave,4,32,36
2024-09-19,Yucatán,1,26,27
2024-09-20,Aguascalientes,1,6,7
2024-09-20,Baja California,2,34,36
2024-09-20,Baja California Sur,1,13,14
2024-09-20,Campeche,2,6,8
2024-09-20,Chiapas,5,7,12
2024-09-20,Colima,2,14,16
2024-09-20,Guanajuato,3,36,39
